brand,title,type,price,available,sold,total_sale,country,state,city,month,day,year,date,weekday,is_weekend
Avon,Avon Perceive 3.4oz Men's Eau de Cologne Lot Of 4 Fast- Free Shpping,Eau de Cologne,51.49,10,37,1905.13,United States,Puerto Rico,Humacao,1.0,8,2024,2024-01-08,Monday,0
Chanel,CHANEL ALLURE HOMME SPORT EDT 1.5ml .05fl oz x 4 SPRAY SAMPLE VIALS,Eau de Toilette,22.0,10,286,6292.0,United States,New York,Albany,1.0,10,2024,2024-01-10,Wednesday,0
BURBERRY,"BURBERRY HER Eau De Parfum FOR WOMEN Mini .16oz, 5ml /FREE TRAVEL SPRAY",Eau de Parfum,17.89,10,360,6440.4,United States,Florida,West Palm Beach,1.0,18,2024,2024-01-18,Thursday,0
Miraclelayer,Miraclelayer CETALOX  EDP 50ml (a real perfume),Eau de Parfum,27.0,10,61,1647.0,United States,New York,Hicksville,1.0,24,2024,2024-01-24,Wednesday,0
Calvin Klein,Obsession Perfume by Calvin Klein - 3.3 / 3.4 oz / 100 ml EDP Spray New In Box,Eau de Parfum,24.65,10,615,15159.75,United States,California,Poway,1.0,29,2024,2024-01-29,Monday,0
HERMÈS,Jour D'hermes by Hermes EDP for Women 2.87 oz / 85 ml *NEW IN SEALED BOX*,Eau de Parfum,64.99,10,123,7993.77,United States,Florida,Miami,2.0,8,2024,2024-02-08,Thursday,0
HERMÈS,Un Jardin Sur Le Nil by Hermes EDT for Women 1.6 oz / 50 ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,10,35,1749.65,United States,Florida,Miami,2.0,8,2024,2024-02-08,Thursday,0
HERMÈS,H24 by Hermes EDT for Men 1.7 oz / 50 ml *NEW IN BOX*,EDT,39.99,10,40,1599.6,United States,Florida,Miami,2.0,8,2024,2024-02-08,Thursday,0
Lancôme,La Vie Est Belle INTENSEMENT by Lancome EDP for Women 3.4 oz /100ml *NEW IN BOX*,Eau de Parfum,74.99,10,160,11998.4,United States,Florida,Miami,2.0,14,2024,2024-02-14,Wednesday,0
Giorgio Armani,My Way  by Giorgio Armani EDP for Women 1.7 oz / 50ml *NEW IN BOX*,Eau de Parfum,50.99,10,27,1376.73,United States,Florida,Miami,2.0,15,2024,2024-02-15,Thursday,0
Giorgio Armani,My Way Intense by Giorgio Armani EDP for Women 1.7 oz / 50ml *NEW IN BOX*,Eau de Parfum,54.99,10,40,2199.6,United States,Florida,Miami,2.0,15,2024,2024-02-15,Thursday,0
HERMÈS,Un Jardin Sur La Lagune By Hermes EDT For Women 3.3 oz / 100 ml *NEW IN BOX*,Eau de Toilette,67.99,10,110,7478.9,United States,Florida,Miami,2.0,15,2024,2024-02-15,Thursday,0
Dana,Women TABU by DANA 2.3 oz EDC Spray New In Box (NOT 3.0),Eau de Cologne,14.99,10,647,9698.53,United States,Florida,Orlando,2.0,16,2024,2024-02-16,Friday,0
Burberry,BURBERRY BODY EDP 2.0ml .06fl oz x 5 PERFUME SPRAY SAMPLE VIALS,Eau de Parfum,10.0,10,150,1500.0,United States,New York,Albany,2.0,18,2024,2024-02-18,Sunday,1
Salvatore Ferragamo,Incanto Charms by Salvatore Ferragamo for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,17.79,15,2177,38728.83,United States,Texas,Dallas,2.0,20,2024,2024-02-20,Tuesday,0
Yves Saint Laurent,YSL YVES SAINT LAURENT LIBRE EDP 1.2ml .04fl oz x 1 PERFUME SPRAY SAMPLE VIAL,Eau de Parfum,7.5,10,171,1282.5,United States,New York,Albany,2.0,21,2024,2024-02-21,Wednesday,0
Claude Marsal,Lá Melodie Parfum,Perfume,180.0,0,9,1620.0,United States,Florida,Orlando,2.0,21,2024,2024-02-21,Wednesday,0
Philosophy,Philosophy Pure Grace Eau De Parfum EDP Spray for Women  2 oz NEW SEALED BOX,Eau de Parfum,38.99,10,103,4015.97,United States,New York,Brooklyn,2.0,21,2024,2024-02-21,Wednesday,0
Donna Karan,Donna karen Cashmere Mist Deodorant 1.7oz,Cream,26.99,10,69,1862.31,United States,Illinois,Chicago,2.0,21,2024,2024-02-21,Wednesday,0
Ralph Lauren,Ralph Lauren ROMANCE Women 6.7 oz 200 ml Sensuous Body Moisturizer Lotion Sealed,Sensuous Body Moisturizer,28.4,10,65,1846.0,United States,California,Midway City,2.0,22,2024,2024-02-22,Thursday,0
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men US !,Perfume,7.96,10,38,302.48,United States,California,San Francisco,2.0,22,2024,2024-02-22,Thursday,0
Creed,2X Creed Millesime Imperial Men Sample Vial 0.08 oz 2.5 ml Eau De Parfum Spray,Eau de Parfum,15.95,6,30,478.5,United States,California,Midway City,2.0,26,2024,2024-02-26,Monday,0
HERMÈS,TWILLY d'HERMES EAU POIVREE *  2.87 Fl Oz (85ml) EDP Spray - New Unsealed Box,Eau de Parfum,47.66,0,119,5671.54,United States,Arizona,Tucson,2.0,27,2024,2024-02-27,Tuesday,0
Paco Rabanne,Paco Rabanne Pure XS Night 3.4 oz 100 ml EDP  Spray in white box. Discontinued.,Eau de Parfum,69.99,10,13,909.87,United States,New Jersey,Keyport,2.0,28,2024,2024-02-28,Wednesday,0
Estee Lauder,"Beyond Paradise by Estee Lauder for Men Cologne Spray EDT 0.5 oz , New",Cologne spray,17.49,10,24,419.76,United States,New Jersey,Keyport,2.0,28,2024,2024-02-28,Wednesday,0
Yves Saint Laurent,Parisienne by Yves Saint Laurent EDP for Women 3 oz / 90 ml *NEW IN SEALED BOX*,Eau de Parfum,67.49,10,38,2564.62,United States,Florida,Miami,2.0,29,2024,2024-02-29,Thursday,0
CHANEL,Chanel Coromandel Les Exclusifs Eau De Parfum Mini Splash Bottle 4ml NIB,Eau de Parfum,31.95,10,196,6262.2,United States,Texas,Pearland,3.0,1,2024,2024-03-01,Friday,0
Dana,TABU By Dana 2.3 oz/68 ml Eau De Cologne Spary For Women Sealed Pack New In Box,Eau de Cologne,15.25,10,104,1586.0,United States,New York,Brooklyn,3.0,1,2024,2024-03-01,Friday,0
Versace,Versace Pour Homme by Versace EDT for Men 3.4 oz / 100 ml  *NEW*,Eau de Toilette,37.99,10,26,987.74,United States,Florida,Miami,3.0,1,2024,2024-03-01,Friday,0
Dior,Christian Dior Addict Eau Fraiche EDT For Women 3.4 oz / 100 ml *NEW*,Eau de Toilette,74.99,8,28,2099.72,United States,Florida,Miami,3.0,1,2024,2024-03-01,Friday,0
Ouai,OUAI North Bondi Eau de Parfume .34 oz/ 10ml - Brand New,Eau de Parfum,22.99,7,39,896.61,United States,California,Beverly Hills,3.0,2,2024,2024-03-02,Saturday,1
Karl Lagerfeld,Lagerfeld Classic 3.3 oz 100 ml EDT spray mens cologne NEW Tester,Eau de Toilette,16.91,6,825,13950.75,United States,New Jersey,Edison,3.0,4,2024,2024-03-04,Monday,0
Benetton,Color Women By Benetton 1.7oz EDT Splash New In Box,Eau de Toilette,27.99,10,57,1595.43,United States,New York,Brooklyn,3.0,5,2024,2024-03-05,Tuesday,0
Bvlgari,Bvlgari Man In Black Eau De Parfum 0.5 oz/15 Ml Spray New In Box,Eau de Parfum,29.99,10,25,749.75,United States,New Jersey,Keyport,3.0,6,2024,2024-03-06,Wednesday,0
Unbranded,"3 bottles*Men's parfum Bundle* , &- Brand New, Smells Amazing",Eau de Parfum,25.99,10,38,987.62,United States,Florida,Spring Hill,3.0,9,2024,2024-03-09,Saturday,1
Nest,Assorted Nest Perfume Oil .10 Fl Oz /3ML Rollerball Each New,Perfume,9.99,8,139,1388.61,United States,Texas,Giddings,3.0,11,2024,2024-03-11,Monday,0
HERMÈS,Terre D'hermes by Hermes EDT for Men Spray 6.7 oz / 200 ml *NEW IN SEALED BOX*,Eau de Toilette,99.99,10,65,6499.35,United States,Florida,Miami,3.0,12,2024,2024-03-12,Tuesday,0
Ralph Lauren,Polo Blue by Ralph Lauren EDT for Men 6.7oz - 200ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,10,243,12147.57,United States,Florida,Miami,3.0,12,2024,2024-03-12,Tuesday,0
Estée Lauder,"Estee Lauder Cinnabar Eau De Parfum Spray, 1.7 oz / 50 ml Perfume, NWOB",Eau de Parfum,54.99,10,17,934.83,United States,Texas,Richmond,3.0,13,2024,2024-03-13,Wednesday,0
Allsaints,AllSaints collection Travel Set 0.5oz/15ml X3 sunset riot concrete rain flora m,Eau de Parfum,47.99,10,13,623.87,United States,Virginia,Salem,3.0,16,2024,2024-03-16,Saturday,1
Ralph Lauren,Polo Black by Ralph Lauren EDT 2.5 oz - 75 ml *NEW IN SEALED BOX*,Eau de Toilette,28.99,10,180,5218.2,United States,Florida,Miami,3.0,18,2024,2024-03-18,Monday,0
Pink sugar,Premium Fragrance Body Oil PINK SUGAR for Women 16 oz,Pink Sugar,33.5,10,11,368.5,United States,New York,New York,3.0,19,2024,2024-03-19,Tuesday,0
HINODE,Brazilian Inebriante Eau de Parfum Male Perfume 100ml - Hinode Original,Eau de Parfum,99.0,8,177,17523.0,Brazil,REGENTE FEIJO,REGENTE FEIJO,3.0,20,2024,2024-03-20,Wednesday,0
QRC,Oxytocin-N 15iu Per Spray 1oz (30ml),Spray,27.0,10,218,5886.0,United States,Oklahoma,Oklahoma City,3.0,20,2024,2024-03-20,Wednesday,0
Al Rehab,WITHOUT BOX - 50ml (1.65 fl oz) Al Rehab Choco Musk Concentrated Perfume Oil,Perfume,8.99,7,76,683.24,United States,New York,Lynbrook,3.0,22,2024,2024-03-22,Friday,0
Guy Laroche,"Drakkar Noir by Guy Laroche, 2.6oz Intense Cooling Deodorant Stick Men",Deodorant,15.95,10,257,4099.15,United States,New York,Hicksville,3.0,24,2024,2024-03-24,Sunday,1
Victoria's Secret,VICTORIA'S SECRET SCANDALOUS EAU DE PARFUM SPRAY 1.7 OZ **NEW SEALED BOX**,Eau de Parfum,29.95,10,46,1377.7,United States,New York,Jamaica,3.0,25,2024,2024-03-25,Monday,0
Viktor & Rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,Eau de Parfum,42.99,10,155,6663.45,United States,Florida,Miami,3.0,25,2024,2024-03-25,Monday,0
Elizabeth Arden,Classic Red Door Elizabeth Arden Women 3.3 3.4 oz 100 ml Edt Spray Same As Photo,Eau de Toilette,36.94,7,233,8607.02,United States,California,Midway City,3.0,25,2024,2024-03-25,Monday,0
United Colors of Benetton,United Colors of Benetton MINI COLORS FEMME WOMEN **Lot of 8** 0.13 oz 4ml EDT,Eau de Toilette,24.99,0,79,1974.21,United States,New York,Brooklyn,3.0,26,2024,2024-03-26,Tuesday,0
GUESS,Guess Seductive Red by Guess for women EDT 2.5 oz new in Box,Eau de Toilette,22.95,20,294,6747.3,United States,Texas,Dallas,3.0,27,2024,2024-03-27,Wednesday,0
Giorgio Armani,Armani Acqua Di Gio for Men 2 Piece Set 3.4 oz EDT + Deodorant *NEW IN BOX*,Eau de Toilette,54.99,10,384,21116.16,United States,Florida,Miami,3.0,27,2024,2024-03-27,Wednesday,0
Michael Kors,Michael Kors Silky Body Lotion 2.5 oz / 75 ml NEW,Lotion,29.99,10,283,8487.17,United States,New Jersey,Lake Hiawatha,3.0,28,2024,2024-03-28,Thursday,0
AERIN,AERIN LILAC PATH EDP 2.0ml .07fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Parfum,8.0,10,34,272.0,United States,New York,Albany,3.0,29,2024,2024-03-29,Friday,0
Clinique,Roller Ball  Women Aromatics Elixir by Clinique 0.2 oz / 6 ml EDP Perfume Rare,Eau de Parfum,13.95,10,57,795.15,United States,New Jersey,Keyport,3.0,31,2024,2024-03-31,Sunday,1
Mancera,MANCERA COSMIC PEPPER EDP 2.0ml .06fl oz x 1 COLOGNE SPRAY SAMPLE,Eau de Parfum,13.5,10,17,229.5,United States,New York,Albany,4.0,1,2024,2024-04-01,Monday,0
Tom Ford,TOM FORD SOLEIL BLANC SHIMMERING BODY OIL GOLD - 1.5 OZ - NEW,Shimmering Body Oil,34.99,9,30,1049.7,United States,New Jersey,East Brunswick,4.0,1,2024,2024-04-01,Monday,0
Dolce&Gabbana,Dolce and Gabbana Womens Light Blue Fragrance Carded Sample 1.5ml Lot Of 5,Eau de Toilette,10.0,10,110,1100.0,United States,Utah,Layton,4.0,2,2024,2024-04-02,Tuesday,0
HUGO BOSS,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,Eau de Toilette,17.95,10,75,1346.25,United States,Iowa,Des Moines,4.0,2,2024,2024-04-02,Tuesday,0
Dolce & Gabbana,D&G DOLCE & GABBANA THE ONE FOR MEN EDP INTENSE .8ml .02oz x 1 COLOGNE SAMPLE,Eau De Parfum Intense,7.5,10,115,862.5,United States,New York,Albany,4.0,5,2024,2024-04-05,Friday,0
Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE MEN 1.5ml .05oz x 5 COLOGNE SAMPLES,Eau de Parfum,11.0,10,702,7722.0,United States,New York,Albany,4.0,5,2024,2024-04-05,Friday,0
Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN 1.5ml .05oz x 5 PERFUME SAMPLES,Eau de Parfum,11.0,10,1613,17743.0,United States,New York,Albany,4.0,5,2024,2024-04-05,Friday,0
Jennifer Lopez,Glow by J.LO Jennifer Lopez EDT Perfume For Women 1 Oz,Eau de Toilette,15.99,22,18,287.82,United States,Michigan,Highland Park,4.0,5,2024,2024-04-05,Friday,0
Robert Piguet,Fracas by Robert Piguet Eau De Parfum 1.7 oz/50ml Spray New No Box,Perfume,72.0,8,41,2952.0,United States,New York,Congers,4.0,6,2024,2024-04-06,Saturday,1
Dana,2.5 Loves Baby Soft Body Mist for Women Fragrance/Cologne NEW Whisper Soft 2.5oz,Eau de Cologne,25.99,3,17,441.83,United States,Florida,Kissimmee,4.0,6,2024,2024-04-06,Saturday,1
Pure Romance,Pure Romance- Dirty French Perfume Infused With Pheromones- new and sealed!,Perfume,50.0,8,271,13550.0,United States,Georgia,Elberton,4.0,8,2024,2024-04-08,Monday,0
Diesel,Fuel For Life Cologne by Diesel Eau De Toilette Spray 1.7 oz for Men  **NiB**,Eau de Toilette,16.99,10,28,475.72,United States,Iowa,Des Moines,4.0,8,2024,2024-04-08,Monday,0
FC,PERFUME Cologne for MEN Long Lasting Fragrance 100ML 3.4 Oz PARFUM Best Gift,Perfume,14.7,10,119,1749.3,United States,Georgia,Hephzibah,4.0,9,2024,2024-04-09,Tuesday,0
Kilian,Kilian Angels' Share Eau De Parfum Sample Spray Vial 1.5ml / 0.05oz,Eau de Parfum,7.99,10,333,2660.67,United States,New York,Flushing,4.0,10,2024,2024-04-10,Wednesday,0
Juliette has a gun,Juliette Has a Gun Not a Perfume Womens EDP Travel Size 5.5 ML / 0.17 oz NWOB,Eau de Parfum,11.99,10,19,227.81,United States,Maryland,Potomac,4.0,11,2024,2024-04-11,Thursday,0
Carolina Herrera,Carolina Herrera Good Girl Blush Eau de Parfum 0.24 Oz 7 mL Splash Dabber Travel,Eau de Parfum,18.99,10,25,474.75,United States,Maryland,Potomac,4.0,11,2024,2024-04-11,Thursday,0
Ralph Lauren,Polo Ralph Lauren Black EDT Eau De Toilette 2.5 oz. NIB! SEALED!,Eau de Toilette,25.0,5,8,200.0,United States,Washington,Nine Mile Falls,4.0,11,2024,2024-04-11,Thursday,0
Dossier,Dossier Spicy Vetiver Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,20.0,10,16,320.0,United States,California,Los Angeles,4.0,12,2024,2024-04-12,Friday,0
Givenchy,Givenchy Dahlia Divin For Women Eau de Parfum Spray 2.5 fl oz / 75ML EDP,Eau de Parfum,70.0,6,6,420.0,United States,New York,Franklin Square,4.0,12,2024,2024-04-12,Friday,0
PRADA,OCEAN LUNA ROSSA by Prada Eau de Toilette Carded Sample for MEN .04oz/1.2ml,Eau de Toilette,8.88,10,21,186.48,United States,Florida,Debary,4.0,12,2024,2024-04-12,Friday,0
Abercrombie & Fitch,Abercrombie & Fitch Fierce Intense 1.7 oz EDC Spray New Discontinued,Eau de Cologne,49.99,10,381,19046.19,United States,New York,Rochester,4.0,12,2024,2024-04-12,Friday,0
Polo Ralph Lauren,Polo Ralph Lauren 4.0 oz Cologne Intense Spray for Men 118 ml NIB,Eau de Parfum,37.59,10,78,2932.02,United States,New Jersey,Edison,4.0,12,2024,2024-04-12,Friday,0
Juicy Couture,Juicy Couture By Juicy Couture Eau De Parfum Spray  Perfume Authentic 1 oz,Eau de Parfum,14.99,10,5,74.95,United States,North Carolina,Pembroke,4.0,12,2024,2024-04-12,Friday,0
Fragrance Couture,Perfume for Men's Valentine Milano Cologne 3.4 Fl.oz EDT Best Gift Fast Shipping,Eau de Toilette,14.98,0,206,3085.88,United States,Georgia,Cumming,4.0,12,2024,2024-04-12,Friday,0
By Al Hambra,Yeah! By Maison Alhambra  3.4/3.3 oz Edp Spray For Men New In Box,Eau de Parfum,25.7,10,72,1850.4,United States,New York,New York,4.0,12,2024,2024-04-12,Friday,0
Bath & Body Works,Bath & Body Works Men's Collection TEAKWOOD Cologne Spray 3.4 FL Ounce,Cologne,59.97,10,35,2098.95,United States,Delaware,Dover,4.0,12,2024,2024-04-12,Friday,0
Guerlain,Heritage by Guerlain 3.4oz/100ml Eau De Toilette Spray for Men New In Box,Eau de Toilette,94.99,3,24,2279.76,United States,New York,Brooklyn,4.0,14,2024,2024-04-14,Sunday,1
HERMÈS,Terre D'Hermes By Hermes EDT for Men 1.7 oz / 50 ml *NEW IN SEALED BOX*,EDT,52.99,10,117,6199.83,United States,Florida,Miami,4.0,15,2024,2024-04-15,Monday,0
Givenchy,Amarige by Givenchy EDT for Women 3.3oz  / 100ml *NEW IN SEALED BOX*,EDT,49.99,10,174,8698.26,United States,Florida,Miami,4.0,15,2024,2024-04-15,Monday,0
Dossier,Dossier FRUITY BROWN SUGAR Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.0,4,47,940.0,United States,California,Los Angeles,4.0,16,2024,2024-04-16,Tuesday,0
By Al Hambra,Baroque Rouge Extrait By Maison Alhambra 3.4/3.3 oz Edp Spray Unisex New In Box,Eau de Parfum,21.8,10,7,152.6,United States,New York,New York,4.0,16,2024,2024-04-16,Tuesday,0
Unbranded,Cologne Fragrance Aluminum Car Air Freshener for Men Modern Vent-Clip universal,Car Air Freshener,7.19,10,131,941.89,United States,Texas,Houston,4.0,17,2024,2024-04-17,Wednesday,0
Robert Piguet,FRACAS by Robert Piguet Parfum Mini Women Splash 0.14 oz. No Box  New & RARE(P44,Parfum,23.99,10,95,2279.05,United States,New Jersey,Edison,4.0,20,2024,2024-04-20,Saturday,1
Gucci,Gucci Bloom for Her Eau De Parfum 0.16 fl oz 5 ml Mini EDP Travel Splash NWOB,Eau de Parfum,12.49,10,28,349.72,United States,Maryland,Potomac,4.0,20,2024,2024-04-20,Saturday,1
Dolce&Gabbana,Dolce & Gabbana K (King) Eau de Parfum Intense for Men 3.3 Oz / 100ml,Eau de Parfum Intense,77.99,33,9,701.91,United States,Florida,Miami,4.0,21,2024,2024-04-21,Sunday,1
Unbranded,50ml Pheromone Perfume Spray for Women Lady Attractant Men Long Lasting Gifts,Perfume,8.99,10,120,1078.8,United States,California,Temecula,4.0,21,2024,2024-04-21,Sunday,1
Louis Vuitton,Louis Vuitton Ombre Nomade Eau De Parfum Sample Spray - 2ml/0.06oz,Eau de Parfum,22.95,9,647,14848.65,United States,Texas,Pearland,4.0,21,2024,2024-04-21,Sunday,1
AS SHOWN,Sauvage Eau De Parfum Spray 3.4 oz/100 ml For Men New In Box,Eau de Parfum,69.99,4,11,769.89,Hong Kong,Hong Kong,Hong Kong,4.0,21,2024,2024-04-21,Sunday,1
AS SHOWN,J'adore Eau De Parfum 3.4 oz / 100 ml Spray For Women New In Box,Eau de Parfum,59.99,10,8,479.92,Hong Kong,HongKong,HongKong,4.0,21,2024,2024-04-21,Sunday,1
Britney Spears,Hidden Fantasy by Britney Spears 3.3 / 3.4 oz EDP For Women NEW IN BOX,Eau de Parfum,19.24,7,1337,25723.88,United States,Texas,Dallas,4.0,22,2024,2024-04-22,Monday,0
PHLUR,Phlur Missing Person Womens Perfume EDP Spray 0.17 Oz Mini Travel NWOB,Eau de Parfum,15.49,10,22,340.78,United States,Maryland,Potomac,4.0,22,2024,2024-04-22,Monday,0
Polo Ralph Lauren,Polo RALPH LAUREN Red Parfum 0.34 .34 oz 10 ml travel spray NEW 2024,Eau de Parfum,8.99,4,8,71.92,United States,Florida,Saint Petersburg,4.0,22,2024,2024-04-22,Monday,0
Al-Rehab,Soft - Al-Rehab Eau De Natural Perfume Spray - 35 ml (1.15 fl. oz),BEAUTY,9.25,10,30,277.5,United States,New Jersey,Princeton,4.0,23,2024,2024-04-23,Tuesday,0
Estée Lauder,Estee Lauder Bronze Goddess Skinscent Perfume Sample Spray 0.05 oz. / 1.5 ml New,Perfume,11.95,3,7,83.65,United States,Kentucky,Louisville,4.0,23,2024,2024-04-23,Tuesday,0
Taylor Swift,Wonderstruck Enchanted ByTaylor Swift .17oz/5ml Edp Splash Mini  Same As Picture,Eau de Parfum,19.9,0,41,815.9,United States,New York,New York,4.0,23,2024,2024-04-23,Tuesday,0
As Picture Show,Sauvage Eau De Parfum 3.4 oz / 100 ml EDP Spray For Men New In Seald Box,Eau de Parfum,69.99,56,44,3079.56,United States,New Jersey,Dayton,4.0,23,2024,2024-04-23,Tuesday,0
MEM,Complete Set of 7 Love's Baby Soft by MEM  Unboxed Original 90s pl read below,Cologne,28.0,10,6,168.0,United States,New York,Hicksville,4.0,23,2024,2024-04-23,Tuesday,0
Givenchy,Givenchy Irresistible  For Women Eau de Parfum Mini Bottle 0.27 Fl Oz New,Eau de Parfum,21.9,7,4,87.6,United States,Texas,Rowlett,4.0,23,2024,2024-04-23,Tuesday,0
Calvin Klein,CK ONE BY CALVIN KLEIN 3.4/3.3 OZ EDT SPRAY FOR UNISEX NEW IN NO BOX SAME AS PIC,Eau de Toilette,21.95,3,189,4148.55,United States,New York,New York,4.0,23,2024,2024-04-23,Tuesday,0
Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,51.99,9,28,1455.72,United States,Texas,Houston,4.0,23,2024,2024-04-23,Tuesday,0
Al Rehab,Choco Musk Arabian Perfume Spray- 50ml by Al Rehab by Crown perfumes.,Eau de Parfum,9.25,10,290,2682.5,United States,New Jersey,Princeton Junction,4.0,23,2024,2024-04-23,Tuesday,0
Lapidus,LAPIDUS pour Homme by Ted Lapidus Cologne 3.3 oz EDT 3.4 Men New in Box,Eau de Toilette,20.08,29,518,10401.44,United States,Texas,Dallas,4.0,23,2024,2024-04-23,Tuesday,0
Valentino,Valentino DONNA by Valentino for Women 3.4 oz.Eau De Parfum Spray in Sealed Box,Eau de Parfum,99.99,10,5,499.95,Hong Kong,Texas,Katy,4.0,23,2024,2024-04-23,Tuesday,0
Sarah Jessica Parker,LOVELY by Sarah Jessica Parker Perfume for Women 3.4 oz 100 ml EDP Spray NEW,Eau de Parfum,19.95,0,915,18254.25,United States,TX,TX,4.0,24,2024,2024-04-24,Wednesday,0
Yves Saint Laurent,"Libre, Eau De Parfum Intense By Yves Saint Laurent 3oz for Women NEW",Eau de Parfum,98.99,3,56,5543.44,United States,Texas,Houston,4.0,24,2024,2024-04-24,Wednesday,0
Anna Sui,"ANNA SUI Sundae 3-Piece Minature Set (Pretty Pink, Mellow Yellow & Violet Vibe)",Eau de Toilette,69.89,6,24,1677.36,Japan,Takamatsu City,Takamatsu City,4.0,24,2024,2024-04-24,Wednesday,0
Lalique,Lalique by Lalique cologne for men EDP 4.2 oz New in Box,Eau de Parfum,31.47,48,397,12493.59,United States,Texas,Dallas,4.0,24,2024,2024-04-24,Wednesday,0
Armaf,Armaf club de nuit UNTOLD 6.7oz/200ml Eau de Parfum Unisex Spray - New & Sealed,Eau de Parfum,85.0,10,10,850.0,United States,Texas,Houston,4.0,24,2024,2024-04-24,Wednesday,0
PRADA,Prada Luna Rossa Ocean Eau de Toilette 3.3 oz / 100 ml Spray With Box NEW,Eau de Toilette,76.5,2,8,612.0,United States,New York,Rochester,4.0,26,2024,2024-04-26,Friday,0
Le Labo,Le Labo Santal 33 Eau de Parfum Sample Spray Vial .05 oz /1.5 ml  New authentic,Eau de Parfum,14.75,10,119,1755.25,United States,California,Los Angeles,4.0,26,2024,2024-04-26,Friday,0
Ralph Lauren,Ralph Lauren Polo Earth Spray - Eau De Toilette (EDT) - 1.36 fl oz - New,Eau de Toilette,29.99,10,8,239.92,United States,Delaware,Middletown,4.0,26,2024,2024-04-26,Friday,0
Ed Hardy,Ed Hardy Born Wild Eau De Toilette Spray 3.4oz./100ml (Scuffs & Scratches)No Cap,Eau de Toilette,40.95,3,14,573.3,United States,Florida,Pompano Beach,4.0,26,2024,2024-04-26,Friday,0
Khadlaj,Shiyaaka KHADLAJ 100ML 3.4.OZ EAU DE PARFUM SPRAY,Eau de Parfum,38.0,0,8,304.0,United States,New York,Hicksville,4.0,27,2024,2024-04-27,Saturday,1
Unbranded,30ml Venom Pheromone Perfume Collection Floral Scent Fragrance Perfume For Women,Esprit de Parfum,12.95,10,42,543.9,United States,CA,CA,4.0,27,2024,2024-04-27,Saturday,1
MACARENA,Version Prada Luna Rossa carbon /ATTITUDE NOIR FOR MEN 3.4 OZ FO,Eau de Parfum,19.99,10,122,2438.78,United States,New Jersey,North Brunswick,4.0,28,2024,2024-04-28,Sunday,1
Unbranded,VALENTINE NERO WOMEN Eau de Parfum 3.4 oz,Eau de Parfum,13.99,10,5,69.95,United States,Michigan,Dearborn,4.0,28,2024,2024-04-28,Sunday,1
Cacharel,Noa by Cacharel for Women Eau de Toilette Spray - 1 fl oz - SPRING SALE !,Does Not Apply,20.0,10,79,1580.0,United States,New York,New York,4.0,28,2024,2024-04-28,Sunday,1
Unbranded,VERSE ADONIS RED For Men Eau de Parfum 3.4oz,Eau de Parfum,13.99,10,8,111.92,United States,Michigan,Dearborn,4.0,28,2024,2024-04-28,Sunday,1
Unbranded,VERSE ADONIS Pour Homme cologne for men 3.4oz,Eau de Parfum,13.99,10,9,125.91,United States,Michigan,Dearborn,4.0,28,2024,2024-04-28,Sunday,1
Unbranded,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Perfume,16.99,10,404,6863.96,United States,CA,CA,4.0,29,2024,2024-04-29,Monday,0
Yves Saint Laurent,Yves Saint Laurent YSL M7 2.7 oz Eau De Toilette 80 ml Spray For Men,Eau de Toilette,75.99,10,19,1443.81,United States,California,El Cajon,4.0,29,2024,2024-04-29,Monday,0
Ariana Grande,Ariana Grande God Is A Woman Eau De Parfum,Eau de Parfum,15.99,9,35,559.65,United States,New Jersey,Bogota,4.0,29,2024,2024-04-29,Monday,0
YSL,3.3 oz YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men,Eau de Parfum,49.99,10,12,599.88,Hong Kong,"Dayton,New Jersey,USA","Dayton,New Jersey,USA",4.0,29,2024,2024-04-29,Monday,0
Carolina Herrera,Carolina Herrera Bad Boy Dazzling Garden 3.3/3.4 oz Eau De Toilette 100ml (NWOB),Eau de Toilette,65.99,10,17,1121.83,United States,California,El Cajon,4.0,29,2024,2024-04-29,Monday,0
Lanvin,Jeanne Lanvin By Lanvin Paris Eau De Parfum Natural Spray 3.3 fl oz,Eau de Parfum,12.99,10,43,558.57,United States,North Carolina,Pembroke,4.0,29,2024,2024-04-29,Monday,0
